Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_Pred
173,226,4,2015-09-17,1.0,1,0,0,5796.356220173799
174,227,4,2015-09-17,1.0,1,0,0,5796.356220173799
175,228,4,2015-09-17,1.0,1,0,0,5796.356220173799
176,229,4,2015-09-17,1.0,1,0,0,5796.356220173799
177,230,4,2015-09-17,1.0,1,0,0,5796.356220173799
178,231,4,2015-09-17,1.0,1,0,0,5796.356220173799
179,233,4,2015-09-17,1.0,1,0,0,5796.356220173799
180,234,4,2015-09-17,1.0,1,0,0,5796.356220173799
181,235,4,2015-09-17,1.0,1,0,0,5796.356220173799
182,238,4,2015-09-17,1.0,1,0,0,5796.356220173799
183,239,4,2015-09-17,1.0,1,0,0,5796.356220173799
184,241,4,2015-09-17,1.0,1,0,0,5796.356220173799
185,242,4,2015-09-17,1.0,1,0,0,5796.356220173799
186,243,4,2015-09-17,1.0,1,0,0,5796.356220173799
187,244,4,2015-09-17,1.0,1,0,0,5796.356220173799
188,245,4,2015-09-17,1.0,1,0,0,5796.356220173799
189,246,4,2015-09-17,1.0,1,0,0,5796.356220173799
190,247,4,2015-09-17,1.0,1,0,0,5796.356220173799
191,248,4,2015-09-17,1.0,1,0,0,5796.356220173799
192,249,4,2015-09-17,1.0,1,0,0,5796.356220173799
193,250,4,2015-09-17,1.0,1,0,0,5796.356220173799
194,251,4,2015-09-17,1.0,1,0,0,5796.356220173799
195,252,4,2015-09-17,1.0,1,0,0,5796.356220173799
196,253,4,2015-09-17,1.0,1,0,0,5796.356220173799
197,254,4,2015-09-17,1.0,1,0,0,5796.356220173799
198,255,4,2015-09-17,1.0,1,0,0,5796.356220173799
199,256,4,2015-09-17,1.0,1,0,0,5796.356220173799
200,258,4,2015-09-17,1.0,1,0,0,5796.356220173799
201,259,4,2015-09-17,1.0,1,0,0,5796.356220173799
202,262,4,2015-09-17,1.0,1,0,0,5796.356220173799
203,263,4,2015-09-17,1.0,1,0,0,5796.356220173799
204,265,4,2015-09-17,1.0,1,0,0,5796.356220173799
205,267,4,2015-09-17,1.0,1,0,0,5796.356220173799
206,268,4,2015-09-17,1.0,1,0,0,5796.356220173799
207,269,4,2015-09-17,1.0,1,0,0,5796.356220173799
208,272,4,2015-09-17,1.0,1,0,0,5796.356220173799
209,273,4,2015-09-17,1.0,1,0,0,5796.356220173799
210,274,4,2015-09-17,1.0,1,0,0,5796.356220173799
211,275,4,2015-09-17,1.0,1,0,0,5796.356220173799
212,277,4,2015-09-17,1.0,1,0,0,5796.356220173799
213,278,4,2015-09-17,1.0,1,0,0,5796.356220173799
214,279,4,2015-09-17,1.0,1,0,0,5796.356220173799
215,280,4,2015-09-17,1.0,1,0,0,5796.356220173799
216,281,4,2015-09-17,1.0,1,0,0,5796.356220173799
217,283,4,2015-09-17,1.0,1,0,0,5796.356220173799
218,284,4,2015-09-17,1.0,1,0,0,5796.356220173799
219,285,4,2015-09-17,1.0,1,0,0,5796.356220173799
220,287,4,2015-09-17,1.0,1,0,0,5796.356220173799
221,288,4,2015-09-17,1.0,1,0,0,5796.356220173799
222,289,4,2015-09-17,1.0,1,0,0,5796.356220173799
223,290,4,2015-09-17,1.0,1,0,0,5796.356220173799
224,294,4,2015-09-17,1.0,1,0,0,5796.356220173799
225,295,4,2015-09-17,1.0,1,0,0,5796.356220173799
226,296,4,2015-09-17,1.0,1,0,0,5796.356220173799
227,297,4,2015-09-17,1.0,1,0,0,5796.356220173799
228,298,4,2015-09-17,1.0,1,0,0,5796.356220173799
229,299,4,2015-09-17,1.0,1,0,0,5796.356220173799
230,300,4,2015-09-17,1.0,1,0,0,5796.356220173799
231,301,4,2015-09-17,1.0,1,0,0,5796.356220173799
232,302,4,2015-09-17,1.0,1,0,0,5796.356220173799
233,303,4,2015-09-17,1.0,1,0,0,5796.356220173799
234,304,4,2015-09-17,1.0,1,0,0,5796.356220173799
235,305,4,2015-09-17,1.0,1,0,0,5796.356220173799
236,306,4,2015-09-17,1.0,1,0,0,5796.356220173799
237,308,4,2015-09-17,1.0,1,0,0,5796.356220173799
238,309,4,2015-09-17,1.0,1,0,0,5796.356220173799
239,310,4,2015-09-17,1.0,1,0,0,5796.356220173799
240,311,4,2015-09-17,1.0,1,0,0,5796.356220173799
241,312,4,2015-09-17,1.0,1,0,0,5796.356220173799
242,314,4,2015-09-17,1.0,1,0,0,5796.356220173799
243,315,4,2015-09-17,1.0,1,0,0,5796.356220173799
244,316,4,2015-09-17,1.0,1,0,0,5796.356220173799
245,317,4,2015-09-17,1.0,1,0,0,5796.356220173799
246,319,4,2015-09-17,1.0,1,0,0,5796.356220173799
247,320,4,2015-09-17,1.0,1,0,0,5796.356220173799
248,323,4,2015-09-17,1.0,1,0,0,5796.356220173799
249,325,4,2015-09-17,1.0,1,0,0,5796.356220173799
250,326,4,2015-09-17,1.0,1,0,0,5796.356220173799
251,328,4,2015-09-17,1.0,1,0,0,5796.356220173799
252,329,4,2015-09-17,1.0,1,0,0,5796.356220173799
253,330,4,2015-09-17,1.0,1,0,0,5796.356220173799
254,331,4,2015-09-17,1.0,1,0,0,5796.356220173799
255,333,4,2015-09-17,1.0,1,0,0,5796.356220173799
256,334,4,2015-09-17,1.0,1,0,0,5796.356220173799
257,335,4,2015-09-17,1.0,1,0,0,5796.356220173799
258,336,4,2015-09-17,1.0,1,0,0,5796.356220173799
259,337,4,2015-09-17,1.0,1,0,0,5796.356220173799
260,338,4,2015-09-17,1.0,1,0,0,5796.356220173799
261,339,4,2015-09-17,1.0,1,0,0,5796.356220173799
262,340,4,2015-09-17,1.0,1,0,0,5796.356220173799
263,341,4,2015-09-17,1.0,1,0,0,5796.356220173799
264,342,4,2015-09-17,1.0,1,0,0,5796.356220173799
265,343,4,2015-09-17,1.0,1,0,0,5796.356220173799
266,344,4,2015-09-17,1.0,1,0,0,5796.356220173799
267,345,4,2015-09-17,1.0,1,0,0,5796.356220173799
268,346,4,2015-09-17,1.0,1,0,0,5796.356220173799
269,347,4,2015-09-17,1.0,1,0,0,5796.356220173799
270,348,4,2015-09-17,1.0,1,0,0,5796.356220173799
271,350,4,2015-09-17,1.0,1,0,0,5796.356220173799
272,351,4,2015-09-17,1.0,1,0,0,5796.356220173799
273,352,4,2015-09-17,1.0,1,0,0,5796.356220173799
274,353,4,2015-09-17,1.0,1,0,0,5796.356220173799
275,354,4,2015-09-17,1.0,1,0,0,5796.356220173799
276,355,4,2015-09-17,1.0,1,0,0,5796.356220173799
277,356,4,2015-09-17,1.0,1,0,0,5796.356220173799
278,358,4,2015-09-17,1.0,1,0,0,5796.356220173799
279,359,4,2015-09-17,1.0,1,0,0,5796.356220173799
280,362,4,2015-09-17,1.0,1,0,0,5796.356220173799
281,364,4,2015-09-17,1.0,1,0,0,5796.356220173799
282,365,4,2015-09-17,1.0,1,0,0,5796.356220173799
283,367,4,2015-09-17,1.0,1,0,0,5796.356220173799
284,368,4,2015-09-17,1.0,1,0,0,5796.356220173799
285,369,4,2015-09-17,1.0,1,0,0,5796.356220173799
286,370,4,2015-09-17,1.0,1,0,0,5796.356220173799
287,371,4,2015-09-17,1.0,1,0,0,5796.356220173799
288,372,4,2015-09-17,1.0,1,0,0,5796.356220173799
289,373,4,2015-09-17,1.0,1,0,0,5796.356220173799
290,377,4,2015-09-17,1.0,1,0,0,5796.356220173799
291,378,4,2015-09-17,1.0,1,0,0,5796.356220173799
292,379,4,2015-09-17,1.0,1,0,0,5796.356220173799
293,380,4,2015-09-17,1.0,1,0,0,5796.356220173799
294,383,4,2015-09-17,1.0,1,0,0,5796.356220173799
295,385,4,2015-09-17,1.0,1,0,0,5796.356220173799
296,386,4,2015-09-17,1.0,1,0,0,5796.356220173799
297,387,4,2015-09-17,1.0,1,0,0,5796.356220173799
298,388,4,2015-09-17,1.0,1,0,0,5796.356220173799
299,389,4,2015-09-17,1.0,1,0,0,5796.356220173799
300,391,4,2015-09-17,1.0,1,0,0,5796.356220173799
301,392,4,2015-09-17,1.0,1,0,0,5796.356220173799
302,393,4,2015-09-17,1.0,1,0,0,5796.356220173799
303,394,4,2015-09-17,1.0,1,0,0,5796.356220173799
304,395,4,2015-09-17,1.0,1,0,0,5796.356220173799
305,397,4,2015-09-17,1.0,1,0,0,5796.356220173799
306,398,4,2015-09-17,1.0,1,0,0,5796.356220173799
307,399,4,2015-09-17,1.0,1,0,0,5796.356220173799
308,403,4,2015-09-17,1.0,1,0,0,5796.356220173799
309,404,4,2015-09-17,1.0,1,0,0,5796.356220173799
310,405,4,2015-09-17,1.0,1,0,0,5796.356220173799
311,406,4,2015-09-17,1.0,1,0,0,5796.356220173799
312,407,4,2015-09-17,1.0,1,0,0,5796.356220173799
313,408,4,2015-09-17,1.0,1,0,0,5796.356220173799
314,409,4,2015-09-17,1.0,1,0,0,5796.356220173799
315,410,4,2015-09-17,1.0,1,0,0,5796.356220173799
316,411,4,2015-09-17,1.0,1,0,0,5796.356220173799
317,412,4,2015-09-17,1.0,1,0,0,5796.356220173799
318,413,4,2015-09-17,1.0,1,0,0,5796.356220173799
319,414,4,2015-09-17,1.0,1,0,0,5796.356220173799
320,415,4,2015-09-17,1.0,1,0,0,5796.356220173799
321,416,4,2015-09-17,1.0,1,0,0,5796.356220173799
322,417,4,2015-09-17,1.0,1,0,0,5796.356220173799
323,418,4,2015-09-17,1.0,1,0,0,5796.356220173799
324,420,4,2015-09-17,1.0,1,0,0,5796.356220173799
325,421,4,2015-09-17,1.0,1,0,0,5796.356220173799
326,422,4,2015-09-17,1.0,1,0,0,5796.356220173799
327,424,4,2015-09-17,1.0,1,0,0,5796.356220173799
328,425,4,2015-09-17,1.0,1,0,0,5796.356220173799
329,426,4,2015-09-17,1.0,1,0,0,5796.356220173799
330,427,4,2015-09-17,1.0,1,0,0,5796.356220173799
331,428,4,2015-09-17,1.0,1,0,0,5796.356220173799
332,429,4,2015-09-17,1.0,1,0,0,5796.356220173799
333,430,4,2015-09-17,1.0,1,0,0,5796.356220173799
334,431,4,2015-09-17,1.0,1,0,0,5796.356220173799
335,432,4,2015-09-17,1.0,1,0,0,5796.356220173799
336,433,4,2015-09-17,1.0,1,0,0,5796.356220173799
337,434,4,2015-09-17,1.0,1,0,0,5796.356220173799
338,435,4,2015-09-17,1.0,1,0,0,5796.356220173799
339,440,4,2015-09-17,1.0,1,0,0,5796.356220173799
340,441,4,2015-09-17,1.0,1,0,0,5796.356220173799
341,442,4,2015-09-17,1.0,1,0,0,5796.356220173799
342,445,4,2015-09-17,1.0,1,0,0,5796.356220173799
343,446,4,2015-09-17,1.0,1,0,0,5796.356220173799
344,447,4,2015-09-17,1.0,1,0,0,5796.356220173799
345,448,4,2015-09-17,1.0,1,0,0,5796.356220173799
346,449,4,2015-09-17,1.0,1,0,0,5796.356220173799
347,450,4,2015-09-17,1.0,1,0,0,5796.356220173799
348,451,4,2015-09-17,1.0,1,0,0,5796.356220173799
349,452,4,2015-09-17,1.0,1,0,0,5796.356220173799
350,453,4,2015-09-17,1.0,1,0,0,5796.356220173799
351,455,4,2015-09-17,1.0,1,0,0,5796.356220173799
352,456,4,2015-09-17,1.0,1,0,0,5796.356220173799
353,457,4,2015-09-17,1.0,1,0,0,5796.356220173799
354,458,4,2015-09-17,1.0,1,0,0,5796.356220173799
355,459,4,2015-09-17,1.0,1,0,0,5796.356220173799
356,461,4,2015-09-17,1.0,1,0,0,5796.356220173799
357,463,4,2015-09-17,1.0,1,0,0,5796.356220173799
358,465,4,2015-09-17,1.0,1,0,0,5796.356220173799
359,466,4,2015-09-17,1.0,1,0,0,5796.356220173799
360,467,4,2015-09-17,1.0,1,0,0,5796.356220173799
361,468,4,2015-09-17,1.0,1,0,0,5796.356220173799
362,470,4,2015-09-17,1.0,1,0,0,5796.356220173799
363,471,4,2015-09-17,1.0,1,0,0,5796.356220173799
364,472,4,2015-09-17,1.0,1,0,0,5796.356220173799
365,473,4,2015-09-17,1.0,1,0,0,5796.356220173799
366,475,4,2015-09-17,1.0,1,0,0,5796.356220173799
367,477,4,2015-09-17,1.0,1,0,0,5796.356220173799
368,481,4,2015-09-17,1.0,1,0,0,5796.356220173799
369,484,4,2015-09-17,1.0,1,0,0,5796.356220173799
370,485,4,2015-09-17,1.0,1,0,0,5796.356220173799
371,486,4,2015-09-17,1.0,1,0,0,5796.356220173799
372,487,4,2015-09-17,1.0,1,0,0,5796.356220173799
373,488,4,2015-09-17,1.0,1,0,0,5796.356220173799
374,490,4,2015-09-17,1.0,1,0,0,5796.356220173799
375,491,4,2015-09-17,1.0,1,0,0,5796.356220173799
376,492,4,2015-09-17,1.0,1,0,0,5796.356220173799
377,493,4,2015-09-17,1.0,1,0,0,5796.356220173799
378,495,4,2015-09-17,1.0,1,0,0,5796.356220173799
379,497,4,2015-09-17,1.0,1,0,0,5796.356220173799
380,498,4,2015-09-17,1.0,1,0,0,5796.356220173799
381,499,4,2015-09-17,1.0,1,0,0,5796.356220173799
382,500,4,2015-09-17,1.0,1,0,0,5796.356220173799
383,501,4,2015-09-17,1.0,1,0,0,5796.356220173799
384,502,4,2015-09-17,1.0,1,0,0,5796.356220173799
385,504,4,2015-09-17,1.0,1,0,0,5796.356220173799
386,505,4,2015-09-17,1.0,1,0,0,5796.356220173799
387,506,4,2015-09-17,1.0,1,0,0,5796.356220173799
388,507,4,2015-09-17,1.0,1,0,0,5796.356220173799
389,508,4,2015-09-17,1.0,1,0,0,5796.356220173799
390,509,4,2015-09-17,1.0,1,0,0,5796.356220173799
391,510,4,2015-09-17,1.0,1,0,0,5796.356220173799
392,511,4,2015-09-17,1.0,1,0,0,5796.356220173799
393,512,4,2015-09-17,1.0,1,0,0,5796.356220173799
394,514,4,2015-09-17,1.0,1,0,0,5796.356220173799
395,515,4,2015-09-17,1.0,1,0,0,5796.356220173799
396,516,4,2015-09-17,1.0,1,0,0,5796.356220173799
397,517,4,2015-09-17,1.0,1,0,0,5796.356220173799
398,518,4,2015-09-17,1.0,1,0,0,5796.356220173799
399,519,4,2015-09-17,1.0,1,0,0,5796.356220173799
400,520,4,2015-09-17,1.0,1,0,0,5796.356220173799
401,521,4,2015-09-17,1.0,1,0,0,5796.356220173799
402,522,4,2015-09-17,1.0,1,0,0,5796.356220173799
403,524,4,2015-09-17,1.0,1,0,0,5796.356220173799
404,527,4,2015-09-17,1.0,1,0,0,5796.356220173799
405,528,4,2015-09-17,1.0,1,0,0,5796.356220173799
406,529,4,2015-09-17,1.0,1,0,0,5796.356220173799
407,530,4,2015-09-17,1.0,1,0,0,5796.356220173799
408,531,4,2015-09-17,1.0,1,0,0,5796.356220173799
409,532,4,2015-09-17,1.0,1,0,0,5796.356220173799
410,533,4,2015-09-17,1.0,1,0,0,5796.356220173799
411,534,4,2015-09-17,1.0,1,0,0,5796.356220173799
412,535,4,2015-09-17,1.0,1,0,0,5796.356220173799
413,536,4,2015-09-17,1.0,1,0,0,5796.356220173799
414,537,4,2015-09-17,1.0,1,0,0,5796.356220173799
415,538,4,2015-09-17,1.0,1,0,0,5796.356220173799
416,539,4,2015-09-17,1.0,1,0,0,5796.356220173799
417,540,4,2015-09-17,1.0,1,0,0,5796.356220173799
418,541,4,2015-09-17,1.0,1,0,0,5796.356220173799
419,542,4,2015-09-17,1.0,1,0,0,5796.356220173799
420,543,4,2015-09-17,1.0,1,0,0,5796.356220173799
421,545,4,2015-09-17,1.0,1,0,0,5796.356220173799
422,547,4,2015-09-17,1.0,1,0,0,5796.356220173799
423,548,4,2015-09-17,1.0,1,0,0,5796.356220173799
424,549,4,2015-09-17,1.0,1,0,0,5796.356220173799
425,550,4,2015-09-17,1.0,1,0,0,5796.356220173799
426,551,4,2015-09-17,1.0,1,0,0,5796.356220173799
427,552,4,2015-09-17,1.0,1,0,0,5796.356220173799
428,553,4,2015-09-17,1.0,1,0,0,5796.356220173799
429,554,4,2015-09-17,1.0,1,0,0,5796.356220173799
430,555,4,2015-09-17,1.0,1,0,0,5796.356220173799
431,557,4,2015-09-17,1.0,1,0,0,5796.356220173799
432,558,4,2015-09-17,1.0,1,0,0,5796.356220173799
433,561,4,2015-09-17,1.0,1,0,0,5796.356220173799
434,562,4,2015-09-17,1.0,1,0,0,5796.356220173799
435,563,4,2015-09-17,1.0,1,0,0,5796.356220173799
436,564,4,2015-09-17,1.0,1,0,0,5796.356220173799
437,565,4,2015-09-17,1.0,1,0,0,5796.356220173799
438,566,4,2015-09-17,1.0,1,0,0,5796.356220173799
439,567,4,2015-09-17,1.0,1,0,0,5796.356220173799
440,568,4,2015-09-17,1.0,1,0,0,5796.356220173799
441,570,4,2015-09-17,1.0,1,0,0,5796.356220173799
442,571,4,2015-09-17,1.0,1,0,0,5796.356220173799
443,572,4,2015-09-17,1.0,1,0,0,5796.356220173799
444,573,4,2015-09-17,1.0,1,0,0,5796.356220173799
445,574,4,2015-09-17,1.0,1,0,0,5796.356220173799
446,575,4,2015-09-17,1.0,1,0,0,5796.356220173799
447,577,4,2015-09-17,1.0,1,0,0,5796.356220173799
448,578,4,2015-09-17,1.0,1,0,0,5796.356220173799
